Date/Time	Speed 80 m	Speed 80 m SD	Direction 80 m
2017/06/04 06:20:00	2.9	0.4	336
2017/06/04 06:30:00	3.1	0.4	346
2017/06/04 06:40:00	2.6	0.4	354
2017/06/04 06:50:00	2.4	0.5	7
2017/06/04 07:00:00	1.9	0.5	17
2017/06/04 07:10:00	1.5	0.5	18
2017/06/04 07:20:00	0.9	0.5	9
2017/06/04 07:30:00	0.5	0.4	9
2017/06/04 07:40:00	0.6	0.4	91
2017/06/04 07:50:00	0.5	0.3	41
2017/06/04 08:00:00	0.8	0.5	303
2017/06/04 08:10:00	0.8	0.5	15
2017/06/04 08:20:00	1.5	0.7	346
2017/06/04 08:30:00	1.9	0.8	321
2017/06/04 08:40:00	1.3	0.8	313
2017/06/04 08:50:00	1.4	0.7	287
2017/06/04 09:00:00	1.5	0.8	287
2017/06/04 09:10:00	2.3	0.8	232
2017/06/04 09:20:00	2.5	0.8	213
2017/06/04 09:30:00	2.9	0.8	187
2017/06/04 09:40:00	2.2	0.8	185
2017/06/04 09:50:00	2.6	0.8	212
2017/06/04 10:00:00	2.5	0.7	248
2017/06/04 10:10:00	2.5	1.1	210
2017/06/04 10:20:00	3.8	0.8	173
2017/06/04 10:30:00	4	0.9	164
2017/06/04 10:40:00	3.3	0.9	123
2017/06/04 10:50:00	4.4	1.3	148
2017/06/04 11:00:00	2.2	1.5	140
2017/06/04 11:10:00	3.2	1.9	124
2017/06/04 11:20:00	4.1	0.9	144
2017/06/04 11:30:00	5.4	1.2	163
2017/06/04 11:40:00	5.3	1.2	183
2017/06/04 11:50:00	3.4	1.5	203
2017/06/04 12:00:00	5.7	1	188
2017/06/04 12:10:00	5.9	1.1	169
2017/06/04 12:20:00	5.8	0.9	160
2017/06/04 12:30:00	5.7	1.1	164
2017/06/04 12:40:00	5.8	1	155
2017/06/04 12:50:00	6.7	1.1	153
2017/06/04 13:00:00	6.1	0.9	154
2017/06/04 13:10:00	6.7	1.3	152
2017/06/04 13:20:00	8.5	1.1	168
2017/06/04 13:30:00	7.7	1.1	175
2017/06/04 13:40:00	7.3	1	175
2017/06/04 13:50:00	7.1	1.1	182
2017/06/04 14:00:00	7.8	1.1	169
2017/06/04 14:10:00	7.5	0.9	182
2017/06/04 14:20:00	7.5	0.9	177
2017/06/04 14:30:00	7	1.3	177
2017/06/04 14:40:00	7.3	0.9	180
2017/06/04 14:50:00	8	0.9	181
2017/06/04 15:00:00	7.6	1.1	181
2017/06/04 15:10:00	7.7	0.8	179
2017/06/04 15:20:00	7.9	0.9	179
2017/06/04 15:30:00	7.7	0.8	183
2017/06/04 15:40:00	7.2	0.9	187
2017/06/04 15:50:00	7.4	0.9	193
2017/06/04 16:00:00	7.4	0.8	187
2017/06/04 16:10:00	7.5	0.7	182
2017/06/04 16:20:00	7.4	0.8	179
2017/06/04 16:30:00	7.3	0.8	180
2017/06/04 16:40:00	6.8	0.8	177
2017/06/04 16:50:00	7.2	0.7	181
2017/06/04 17:00:00	6.3	0.6	183
2017/06/04 17:10:00	6.6	0.7	180
2017/06/04 17:20:00	7.1	0.6	178
2017/06/04 17:30:00	7.4	0.6	180
2017/06/04 17:40:00	7.1	0.6	182
2017/06/04 17:50:00	7	0.6	184
2017/06/04 18:00:00	6.9	0.6	188
2017/06/04 18:10:00	6.4	0.5	188
2017/06/04 18:20:00	6.8	0.8	189
2017/06/04 18:30:00	7.7	0.7	194
2017/06/04 18:40:00	6.4	0.7	189
2017/06/04 18:50:00	5.8	0.7	182
2017/06/04 19:00:00	5.4	0.5	173
2017/06/04 19:10:00	5.4	0.4	171
2017/06/04 19:20:00	5.5	0.5	167
2017/06/04 19:30:00	5.6	0.5	168
2017/06/04 19:40:00	5.8	0.4	172
2017/06/04 19:50:00	5.7	0.4	174
2017/06/04 20:00:00	5.5	0.4	180
2017/06/04 20:10:00	5.4	0.4	182
2017/06/04 20:20:00	5	0.3	184
2017/06/04 20:30:00	4.8	0.3	189
2017/06/04 20:40:00	4.9	0.3	189
2017/06/04 20:50:00	5.1	0.4	193
2017/06/04 21:00:00	4.9	0.3	195
2017/06/04 21:10:00	5	0.3	194
2017/06/04 21:20:00	4.9	0.3	200
2017/06/04 21:30:00	4.7	0.3	203
2017/06/04 21:40:00	4.7	0.3	201
2017/06/04 21:50:00	4.6	0.4	203
2017/06/04 22:00:00	4.5	0.4	203
2017/06/04 22:10:00	4.2	0.4	203
2017/06/04 22:20:00	3.9	0.4	204
2017/06/04 22:30:00	3.7	0.4	207
2017/06/04 22:40:00	3.6	0.3	208
2017/06/04 22:50:00	3.6	0.3	213
2017/06/04 23:00:00	3.4	0.2	219
2017/06/04 23:10:00	3	0.4	223
2017/06/04 23:20:00	2.8	0.3	225
2017/06/04 23:30:00	2.5	0.3	227
2017/06/04 23:40:00	2	0.4	227
2017/06/04 23:50:00	1.7	0.4	227
2017/06/05 00:00:00	1.4	0.4	227
2017/06/05 00:10:00	1.4	0.4	227
2017/06/05 00:20:00	1.7	0.3	231
2017/06/05 00:30:00	1.6	0.4	234
2017/06/05 00:40:00	1.5	0.4	234
2017/06/05 00:50:00	1.4	0.4	234
2017/06/05 01:00:00	1.5	0.4	234
2017/06/05 01:10:00	1	0.5	234
2017/06/05 01:20:00	0.8	0.4	234
2017/06/05 01:30:00	1	0.3	234
2017/06/05 01:40:00	1.1	0.3	234
2017/06/05 01:50:00	0.8	0.4	234
2017/06/05 02:00:00	1	0.4	245
2017/06/05 02:10:00	1.1	0.6	270
2017/06/05 02:20:00	1.7	0.3	297
2017/06/05 02:30:00	1.7	0.3	315
2017/06/05 02:40:00	1.7	0.3	316
2017/06/05 02:50:00	1.9	0.3	326
2017/06/05 03:00:00	1.8	0.4	351
2017/06/05 03:10:00	1.5	0.4	353
2017/06/05 03:20:00	1.4	0.4	353
2017/06/05 03:30:00	0.9	0.4	353
2017/06/05 03:40:00	1.1	0.5	353
2017/06/05 03:50:00	1.7	0.4	347
2017/06/05 04:00:00	1.6	0.4	339
2017/06/05 04:10:00	1.6	0.3	339
2017/06/05 04:20:00	1.5	0.4	339
2017/06/05 04:30:00	2.1	0.4	331
2017/06/05 04:40:00	2.1	0.3	319
2017/06/05 04:50:00	1.7	0.3	318
2017/06/05 05:00:00	0.7	0.5	318
2017/06/05 05:10:00	0.4	0	318
2017/06/05 05:20:00	0.4	0	318
2017/06/05 05:30:00	0.4	0.1	318
2017/06/05 05:40:00	1.1	0.5	319
2017/06/05 05:50:00	2.1	0.3	341
2017/06/05 06:00:00	2.5	0.3	344
2017/06/05 06:10:00	2.3	0.4	344
2017/06/05 06:20:00	1.7	0.3	348
2017/06/05 06:30:00	1.7	0.3	23
2017/06/05 06:40:00	1.9	0.4	43
2017/06/05 06:50:00	2	0.3	53
2017/06/05 07:00:00	1.5	0.4	59
2017/06/05 07:10:00	0.6	0.4	67
2017/06/05 07:20:00	1.1	0.6	60
2017/06/05 07:30:00	1	0.6	52
2017/06/05 07:40:00	0.5	0.3	52
2017/06/05 07:50:00	0.5	0.3	49
2017/06/05 08:00:00	0.8	0.6	58
2017/06/05 08:10:00	1.3	0.8	191
2017/06/05 08:20:00	1.4	1	182
2017/06/05 08:30:00	2.5	1.3	161
2017/06/05 08:40:00	2.8	0.7	181
2017/06/05 08:50:00	4	0.7	165
2017/06/05 09:00:00	3.8	0.9	173
2017/06/05 09:10:00	4.8	0.6	161
2017/06/05 09:20:00	4.6	0.8	170
2017/06/05 09:30:00	5.2	0.8	157
2017/06/05 09:40:00	5.1	0.8	163
2017/06/05 09:50:00	5.3	0.9	171
2017/06/05 10:00:00	5.9	0.9	177
2017/06/05 10:10:00	6.3	0.8	168
2017/06/05 10:20:00	6.6	0.8	157
2017/06/05 10:30:00	6.2	0.9	174
2017/06/05 10:40:00	7.1	1	170
2017/06/05 10:50:00	6.6	0.9	163
2017/06/05 11:00:00	7.3	1	170
2017/06/05 11:10:00	7.4	0.9	166
2017/06/05 11:20:00	8.1	0.9	166
2017/06/05 11:30:00	7.7	0.9	162
2017/06/05 11:40:00	7.8	0.9	159
2017/06/05 11:50:00	7.7	0.8	159
2017/06/05 12:00:00	7.2	0.9	157
2017/06/05 12:10:00	7.4	0.9	154
2017/06/05 12:20:00	7	0.9	155
2017/06/05 12:30:00	7.2	0.9	158
2017/06/05 12:40:00	6.9	0.9	151
2017/06/05 12:50:00	7.5	0.9	153
2017/06/05 13:00:00	7.4	0.7	155
2017/06/05 13:10:00	7	0.7	160
2017/06/05 13:20:00	7	0.8	155
2017/06/05 13:30:00	7.5	0.8	157
2017/06/05 13:40:00	7.4	0.8	161
2017/06/05 13:50:00	6.9	0.7	163
2017/06/05 14:00:00	6.7	0.7	161
2017/06/05 14:10:00	6.9	0.7	157
2017/06/05 14:20:00	6.7	0.7	154
2017/06/05 14:30:00	6.7	0.6	161
2017/06/05 14:40:00	7.5	0.8	177
2017/06/05 14:50:00	7.3	0.7	168
2017/06/05 15:00:00	7	1	165
2017/06/05 15:10:00	6.9	0.7	158
2017/06/05 15:20:00	6.9	0.8	156
2017/06/05 15:30:00	7.3	0.6	160
2017/06/05 15:40:00	7.1	0.6	161
2017/06/05 15:50:00	6.8	0.6	158
2017/06/05 16:00:00	6.6	0.7	157
2017/06/05 16:10:00	7.4	0.6	161
2017/06/05 16:20:00	7.1	0.6	162
2017/06/05 16:30:00	7	0.6	162
2017/06/05 16:40:00	6.5	0.6	163
2017/06/05 16:50:00	6.4	0.6	162
2017/06/05 17:00:00	6.3	0.5	167
2017/06/05 17:10:00	6.7	0.5	164
2017/06/05 17:20:00	6.3	0.6	163
2017/06/05 17:30:00	6.2	0.6	163
2017/06/05 17:40:00	6.4	0.6	161
2017/06/05 17:50:00	6.2	0.8	157
2017/06/05 18:00:00	6.3	0.7	154
2017/06/05 18:10:00	6.3	0.8	154
2017/06/05 18:20:00	6.2	0.7	155
2017/06/05 18:30:00	6.2	0.6	154
2017/06/05 18:40:00	6.8	0.5	154
2017/06/05 18:50:00	6.2	0.6	158
2017/06/05 19:00:00	6	0.7	153
2017/06/05 19:10:00	6.5	0.4	154
2017/06/05 19:20:00	6.7	0.5	153
2017/06/05 19:30:00	6.4	0.4	152
2017/06/05 19:40:00	6.3	0.5	150
2017/06/05 19:50:00	5.9	0.5	145
2017/06/05 20:00:00	5.4	0.4	139
2017/06/05 20:10:00	5.7	0.7	138
2017/06/05 20:20:00	5.8	0.5	137
2017/06/05 20:30:00	6	0.5	136
2017/06/05 20:40:00	6.4	0.5	139
2017/06/05 20:50:00	6.2	0.5	141
2017/06/05 21:00:00	6.3	0.5	139
2017/06/05 21:10:00	6.5	0.6	146
2017/06/05 21:20:00	6.4	0.5	149
2017/06/05 21:30:00	6.1	0.5	148
2017/06/05 21:40:00	6.3	0.5	144
2017/06/05 21:50:00	5.9	0.4	146
2017/06/05 22:00:00	5.7	0.4	147
2017/06/05 22:10:00	5.6	0.4	150
2017/06/05 22:20:00	5.8	0.4	151
2017/06/05 22:30:00	5.7	0.4	152
2017/06/05 22:40:00	5.4	0.4	147
2017/06/05 22:50:00	5.1	0.4	149
2017/06/05 23:00:00	4.9	0.4	144
2017/06/05 23:10:00	5.1	0.5	145
2017/06/05 23:20:00	5	0.6	141
2017/06/05 23:30:00	5	0.5	142
2017/06/05 23:40:00	5	0.6	151
2017/06/05 23:50:00	4.9	0.7	149
2017/06/06 00:00:00	5.1	0.5	147
2017/06/06 00:10:00	5.4	0.6	146
2017/06/06 00:20:00	5.7	0.6	147
2017/06/06 00:30:00	5.8	0.6	150
2017/06/06 00:40:00	5.9	0.7	147
2017/06/06 00:50:00	5.7	0.5	148
2017/06/06 01:00:00	6	0.5	147
2017/06/06 01:10:00	5.9	0.5	149
2017/06/06 01:20:00	5.3	0.5	147
2017/06/06 01:30:00	5	0.4	142
2017/06/06 01:40:00	4.8	0.5	147
2017/06/06 01:50:00	4.8	0.4	146
2017/06/06 02:00:00	4.6	0.4	146
2017/06/06 02:10:00	4.5	0.4	146
2017/06/06 02:20:00	4.2	0.3	147
2017/06/06 02:30:00	3.8	0.4	146
2017/06/06 02:40:00	3.5	0.3	147
2017/06/06 02:50:00	3.6	0.4	143
2017/06/06 03:00:00	3.7	0.4	145
2017/06/06 03:10:00	3.4	0.3	143
2017/06/06 03:20:00	3.7	0.4	138
2017/06/06 03:30:00	3.7	0.4	137
2017/06/06 03:40:00	3.5	0.4	132
2017/06/06 03:50:00	3.5	0.4	132
2017/06/06 04:00:00	3.8	0.5	142
2017/06/06 04:10:00	4.5	0.4	148
2017/06/06 04:20:00	5.5	1	163
2017/06/06 04:30:00	10	2.1	162
2017/06/06 04:40:00	9.8	1.1	159
2017/06/06 04:50:00	8.4	0.9	151
2017/06/06 05:00:00	7.8	0.9	131
2017/06/06 05:10:00	6.3	0.6	121
2017/06/06 05:20:00	6.1	0.8	120
2017/06/06 05:30:00	7	1.2	129
2017/06/06 05:40:00	7.4	1.3	125
2017/06/06 05:50:00	7.1	0.9	122
2017/06/06 06:00:00	5.2	0.6	121
2017/06/06 06:10:00	5.7	0.8	139
2017/06/06 06:20:00	7.4	1.6	143
2017/06/06 06:30:00	7.4	0.7	135
2017/06/06 06:40:00	6.3	0.5	130
2017/06/06 06:50:00	7.2	0.6	120
2017/06/06 07:00:00	6.3	0.6	120
2017/06/06 07:10:00	6.6	0.6	122
2017/06/06 07:20:00	6.3	0.6	121
2017/06/06 07:30:00	6.4	1.2	130
2017/06/06 07:40:00	10.1	1.2	144
2017/06/06 07:50:00	9.3	1.2	138
2017/06/06 08:00:00	9.5	0.8	137
2017/06/06 08:10:00	9.4	1.3	140
2017/06/06 08:20:00	11.4	1	134
2017/06/06 08:30:00	10.7	1.2	130
2017/06/06 08:40:00	10.4	1.3	122
2017/06/06 08:50:00	9.7	1	122
2017/06/06 09:00:00	9.1	1.2	127
2017/06/06 09:10:00	9.9	1.7	123
2017/06/06 09:20:00	11.9	1.6	124
2017/06/06 09:30:00	11.1	1	124
2017/06/06 09:40:00	10.9	0.9	128
2017/06/06 09:50:00	11.8	2.1	129
2017/06/06 10:00:00	12.1	1.3	124
2017/06/06 10:10:00	12.8	1.2	119
2017/06/06 10:20:00	13	1.5	121
2017/06/06 10:30:00	12.5	1.3	122
2017/06/06 10:40:00	11.4	1.9	123
2017/06/06 10:50:00	11.9	1.5	117
2017/06/06 11:00:00	11.8	1.6	119
2017/06/06 11:10:00	11	0.9	119
2017/06/06 11:20:00	10.7	1.3	115
2017/06/06 11:30:00	10	1.5	113
2017/06/06 11:40:00	9.9	1.5	115
2017/06/06 11:50:00	9.7	1.3	113
2017/06/06 12:00:00	10.6	1.2	110
2017/06/06 12:10:00	10.2	1.5	112
2017/06/06 12:20:00	10.1	1.5	112
2017/06/06 12:30:00	10.2	1.1	111
2017/06/06 12:40:00	10	1.1	118
2017/06/06 12:50:00	10.5	0.9	125
2017/06/06 13:00:00	11.8	1.2	122
2017/06/06 13:10:00	12	1.3	119
2017/06/06 13:20:00	11	0.9	111
2017/06/06 13:30:00	9.8	1.2	112
2017/06/06 13:40:00	9.5	1	109
2017/06/06 13:50:00	10.5	0.9	111
2017/06/06 14:00:00	9	1.1	108
2017/06/06 14:10:00	9.1	1	103
2017/06/06 14:20:00	7.6	0.9	99
2017/06/06 14:30:00	8.4	1.3	99
2017/06/06 14:40:00	8.8	1.1	99
2017/06/06 14:50:00	8.6	0.9	93
2017/06/06 15:00:00	8.9	0.8	91
2017/06/06 15:10:00	8.7	0.8	92
2017/06/06 15:20:00	9	0.7	93
2017/06/06 15:30:00	8.8	0.6	90
2017/06/06 15:40:00	8.8	0.7	91
2017/06/06 15:50:00	8.6	0.8	91
2017/06/06 16:00:00	8.3	1	89
2017/06/06 16:10:00	7.9	0.7	90
2017/06/06 16:20:00	7.2	0.8	87
2017/06/06 16:30:00	6.9	0.9	87
2017/06/06 16:40:00	7	0.8	80
2017/06/06 16:50:00	6.4	0.8	74
2017/06/06 17:00:00	6.2	0.9	70
2017/06/06 17:10:00	6.2	0.7	69
2017/06/06 17:20:00	5.9	0.7	62
2017/06/06 17:30:00	6.2	0.7	62
2017/06/06 17:40:00	6.4	1	59
2017/06/06 17:50:00	6.2	1	56
2017/06/06 18:00:00	5.1	0.6	46
2017/06/06 18:10:00	5.8	0.6	49
2017/06/06 18:20:00	6	0.8	57
2017/06/06 18:30:00	6	0.6	49
2017/06/06 18:40:00	5.9	0.7	50
2017/06/06 18:50:00	6.9	0.7	51
2017/06/06 19:00:00	6.8	0.7	51
2017/06/06 19:10:00	6.7	0.8	53
2017/06/06 19:20:00	7.3	0.8	54
2017/06/06 19:30:00	7.3	0.8	52
2017/06/06 19:40:00	7	0.7	45
2017/06/06 19:50:00	6.6	1	46
2017/06/06 20:00:00	6.3	1	45
2017/06/06 20:10:00	5.6	0.8	27
2017/06/06 20:20:00	5.8	0.8	21
2017/06/06 20:30:00	6.8	0.7	22
2017/06/06 20:40:00	7.1	0.6	19
2017/06/06 20:50:00	7.3	0.6	15
2017/06/06 21:00:00	7.4	0.6	14
2017/06/06 21:10:00	5.1	0.9	10
2017/06/06 21:20:00	5.8	1	14
2017/06/06 21:30:00	6.6	0.9	15
2017/06/06 21:40:00	5.3	1	12
2017/06/06 21:50:00	4.5	0.6	4
2017/06/06 22:00:00	4.3	0.7	10
2017/06/06 22:10:00	4.8	0.6	7
2017/06/06 22:20:00	5.2	0.4	357
2017/06/06 22:30:00	5.9	0.4	356
2017/06/06 22:40:00	5.3	0.5	350
2017/06/06 22:50:00	4.8	0.5	355
2017/06/06 23:00:00	4.4	0.5	351
2017/06/06 23:10:00	4	0.5	339
2017/06/06 23:20:00	4.4	0.6	347
2017/06/06 23:30:00	4.4	0.4	348
2017/06/06 23:40:00	4.5	0.4	351
2017/06/06 23:50:00	4.3	0.4	350
2017/06/07 00:00:00	4.6	0.5	348
2017/06/07 00:10:00	4.9	0.4	344
2017/06/07 00:20:00	4.9	0.5	337
2017/06/07 00:30:00	5.2	0.5	335
2017/06/07 00:40:00	5.2	0.5	330
2017/06/07 00:50:00	4.7	0.5	337
2017/06/07 01:00:00	4.4	0.4	343
2017/06/07 01:10:00	4.7	0.5	343
2017/06/07 01:20:00	5	0.6	347
2017/06/07 01:30:00	5.5	0.5	349
2017/06/07 01:40:00	5.4	0.4	346
2017/06/07 01:50:00	4.9	0.5	335
2017/06/07 02:00:00	5.9	0.6	339
2017/06/07 02:10:00	6.2	0.8	334
2017/06/07 02:20:00	6.7	0.9	336
2017/06/07 02:30:00	6.4	0.6	326
2017/06/07 02:40:00	6	0.5	330
2017/06/07 02:50:00	5.7	0.4	326
2017/06/07 03:00:00	5.7	0.4	318
2017/06/07 03:10:00	5.5	0.5	321
2017/06/07 03:20:00	6.3	0.9	323
2017/06/07 03:30:00	6	0.6	321
2017/06/07 03:40:00	6.1	0.7	315
2017/06/07 03:50:00	6.4	0.5	319
2017/06/07 04:00:00	6.4	0.5	316
2017/06/07 04:10:00	6.7	0.6	314
2017/06/07 04:20:00	6.3	0.6	316
2017/06/07 04:30:00	6.2	0.5	315
2017/06/07 04:40:00	6	0.5	314
2017/06/07 04:50:00	6.7	0.6	311
2017/06/07 05:00:00	6.6	0.5	309
2017/06/07 05:10:00	5.9	0.5	311
2017/06/07 05:20:00	4.9	0.6	315
2017/06/07 05:30:00	5.1	0.6	317
2017/06/07 05:40:00	5.2	0.5	318
2017/06/07 05:50:00	5.1	0.5	316
2017/06/07 06:00:00	5.5	0.5	317
2017/06/07 06:10:00	5.3	0.5	322
2017/06/07 06:20:00	5	0.5	327
2017/06/07 06:30:00	4.6	0.7	326
2017/06/07 06:40:00	5.1	0.5	329
2017/06/07 06:50:00	5.3	0.5	329
2017/06/07 07:00:00	5.6	0.6	332
2017/06/07 07:10:00	5.2	0.8	328
2017/06/07 07:20:00	5.1	0.9	334
2017/06/07 07:30:00	4.9	1	335
2017/06/07 07:40:00	5	0.6	325
2017/06/07 07:50:00	6.1	0.7	332
2017/06/07 08:00:00	6.8	0.6	328
2017/06/07 08:10:00	6.5	0.7	326
2017/06/07 08:20:00	7	0.6	327
2017/06/07 08:30:00	6.6	0.6	321
2017/06/07 08:40:00	7	0.5	319
2017/06/07 08:50:00	7.4	0.6	323
2017/06/07 09:00:00	8.1	0.7	326
2017/06/07 09:10:00	7.7	0.7	332
2017/06/07 09:20:00	7.4	0.8	330
2017/06/07 09:30:00	6.5	0.7	328
2017/06/07 09:40:00	6.7	0.9	333
2017/06/07 09:50:00	6.1	0.9	339
2017/06/07 10:00:00	7.5	0.8	326
2017/06/07 10:10:00	6.2	0.7	322
2017/06/07 10:20:00	6	0.6	338
2017/06/07 10:30:00	5.1	0.9	343
2017/06/07 10:40:00	5.2	0.7	327
2017/06/07 10:50:00	5.7	0.8	321
2017/06/07 11:00:00	5.6	1.2	333
2017/06/07 11:10:00	5.9	0.8	340
2017/06/07 11:20:00	5	1	322
2017/06/07 11:30:00	7.2	1.3	324
2017/06/07 11:40:00	7.9	1.2	309
2017/06/07 11:50:00	8.5	1	315
2017/06/07 12:00:00	8.3	1.3	328
2017/06/07 12:10:00	9	1.3	328
2017/06/07 12:20:00	8.6	1.4	310
2017/06/07 12:30:00	8.7	1.5	313
2017/06/07 12:40:00	8.8	1.1	316
2017/06/07 12:50:00	8.5	1.2	319
2017/06/07 13:00:00	8.2	1.2	318
2017/06/07 13:10:00	8	1	331
2017/06/07 13:20:00	6.8	0.9	321
2017/06/07 13:30:00	7.5	0.9	308
2017/06/07 13:40:00	8.1	0.9	316
2017/06/07 13:50:00	8.9	1.5	313
2017/06/07 14:00:00	8.6	0.9	314
2017/06/07 14:10:00	8.6	1	331
2017/06/07 14:20:00	8.9	0.9	323
2017/06/07 14:30:00	7.7	0.9	321
2017/06/07 14:40:00	8.8	1.2	319
2017/06/07 14:50:00	7.7	1	322
2017/06/07 15:00:00	7.9	0.8	319
2017/06/07 15:10:00	8.2	0.9	324
2017/06/07 15:20:00	7.9	1	336
2017/06/07 15:30:00	8.3	1	324
2017/06/07 15:40:00	6.8	0.9	327
2017/06/07 15:50:00	7.4	1.5	327
2017/06/07 16:00:00	6.6	1.7	325
2017/06/07 16:10:00	7.8	1.9	318
2017/06/07 16:20:00	7.1	1.4	311
2017/06/07 16:30:00	5.8	1.1	308
2017/06/07 16:40:00	7.2	0.7	317
2017/06/07 16:50:00	6.8	1	321
2017/06/07 17:00:00	6.1	1.2	325
2017/06/07 17:10:00	6.5	1	324
2017/06/07 17:20:00	7.5	0.7	308
2017/06/07 17:30:00	6.4	0.7	301
2017/06/07 17:40:00	6.8	1.1	320
2017/06/07 17:50:00	7.6	0.9	327
2017/06/07 18:00:00	8.2	0.8	325
2017/06/07 18:10:00	7.9	0.9	319
2017/06/07 18:20:00	8.1	0.6	323
2017/06/07 18:30:00	6.3	0.8	321
2017/06/07 18:40:00	5.4	0.6	325
2017/06/07 18:50:00	6	0.7	320
2017/06/07 19:00:00	6.2	0.4	320
2017/06/07 19:10:00	5.9	0.4	322
2017/06/07 19:20:00	5.6	0.5	326
2017/06/07 19:30:00	5.2	0.5	332
2017/06/07 19:40:00	4.9	0.6	335
2017/06/07 19:50:00	5.5	0.5	335
2017/06/07 20:00:00	5.5	0.4	340
2017/06/07 20:10:00	5.3	0.4	338
2017/06/07 20:20:00	5.1	0.4	337
2017/06/07 20:30:00	4.6	0.4	332
2017/06/07 20:40:00	4.1	0.3	328
2017/06/07 20:50:00	4.2	0.3	323
2017/06/07 21:00:00	4	0.3	318
2017/06/07 21:10:00	3.8	0.4	316
2017/06/07 21:20:00	4	0.3	315
2017/06/07 21:30:00	4.1	0.2	313
2017/06/07 21:40:00	3.9	0.4	310
2017/06/07 21:50:00	4	0.3	305
2017/06/07 22:00:00	4.2	0.3	297
2017/06/07 22:10:00	4.2	0.2	297
2017/06/07 22:20:00	4	0.3	298
2017/06/07 22:30:00	3.7	0.4	299
2017/06/07 22:40:00	4.1	0.3	303
2017/06/07 22:50:00	4.1	0.3	307
2017/06/07 23:00:00	4.2	0.4	317
2017/06/07 23:10:00	4.6	0.4	321
2017/06/07 23:20:00	4.4	0.3	320
2017/06/07 23:30:00	4	0.3	324
2017/06/07 23:40:00	3.6	0.3	324
2017/06/07 23:50:00	3.4	0.2	324
2017/06/08 00:00:00	3	0.4	324
2017/06/08 00:10:00	2.7	0.3	327
2017/06/08 00:20:00	2.6	0.3	313
2017/06/08 00:30:00	2.3	0.5	296
2017/06/08 00:40:00	2.1	0.5	273
2017/06/08 00:50:00	2.8	0.4	246
2017/06/08 01:00:00	2.3	0.4	241
2017/06/08 01:10:00	2.3	0.4	243
2017/06/08 01:20:00	2.9	0.4	243
2017/06/08 01:30:00	2.9	0.4	240
2017/06/08 01:40:00	4.1	0.5	221
2017/06/08 01:50:00	4.4	0.4	224
2017/06/08 02:00:00	4.4	0.3	223
2017/06/08 02:10:00	5	0.4	223
2017/06/08 02:20:00	5	0.3	223
2017/06/08 02:30:00	5	0.3	227
2017/06/08 02:40:00	4	0.6	228
2017/06/08 02:50:00	3.1	0.4	225
2017/06/08 03:00:00	2.9	0.4	231
2017/06/08 03:10:00	3.1	0.4	237
2017/06/08 03:20:00	3.7	0.4	241
2017/06/08 03:30:00	4.4	0.4	247
2017/06/08 03:40:00	4.5	0.4	247
2017/06/08 03:50:00	4.6	0.4	250
2017/06/08 04:00:00	4.2	0.3	254
2017/06/08 04:10:00	4	0.5	258
2017/06/08 04:20:00	3.4	0.5	259
2017/06/08 04:30:00	2.5	0.4	261
2017/06/08 04:40:00	2.7	0.3	256
2017/06/08 04:50:00	2.8	0.3	246
2017/06/08 05:00:00	3.3	0.4	244
2017/06/08 05:10:00	3.9	0.4	248
2017/06/08 05:20:00	3.6	0.3	251
2017/06/08 05:30:00	3.5	0.3	249
2017/06/08 05:40:00	3.7	0.4	241
2017/06/08 05:50:00	4.3	0.4	252
2017/06/08 06:00:00	4.6	0.4	256
2017/06/08 06:10:00	4.9	0.4	255
2017/06/08 06:20:00	4.3	0.5	250
2017/06/08 06:30:00	3.6	0.6	252
2017/06/08 06:40:00	3.1	0.7	253
2017/06/08 06:50:00	3.8	0.8	251
2017/06/08 07:00:00	4.4	0.8	247
2017/06/08 07:10:00	4.4	0.9	239
2017/06/08 07:20:00	4.9	0.8	238
2017/06/08 07:30:00	4.7	0.9	244
2017/06/08 07:40:00	4.8	0.9	249
2017/06/08 07:50:00	4.1	1	256
2017/06/08 08:00:00	4.1	0.7	249
2017/06/08 08:10:00	3.6	0.7	253
2017/06/08 08:20:00	4.1	0.6	251
2017/06/08 08:30:00	4.4	0.6	256
2017/06/08 08:40:00	3.9	0.8	265
2017/06/08 08:50:00	5.1	0.9	265
2017/06/08 09:00:00	5.3	0.9	258
2017/06/08 09:10:00	5.1	0.8	261
2017/06/08 09:20:00	4.6	0.8	256
2017/06/08 09:30:00	4.4	0.8	262
2017/06/08 09:40:00	3.9	0.7	273
2017/06/08 09:50:00	4.1	0.9	262
2017/06/08 10:00:00	4.5	0.8	279
2017/06/08 10:10:00	5.1	1.1	256
2017/06/08 10:20:00	4.7	0.8	275
2017/06/08 10:30:00	4.9	1.2	281
2017/06/08 10:40:00	5.1	1	257
2017/06/08 10:50:00	4.5	1.1	281
2017/06/08 11:00:00	4.4	0.9	259
2017/06/08 11:10:00	4.4	1	275
2017/06/08 11:20:00	3.6	0.8	284
2017/06/08 11:30:00	4.4	1.1	274
2017/06/08 11:40:00	4.2	1.2	250
2017/06/08 11:50:00	4.7	1.1	271
2017/06/08 12:00:00	5	1.1	254
2017/06/08 12:10:00	4.5	1.2	252
2017/06/08 12:20:00	6.9	0.9	232
2017/06/08 12:30:00	7.1	0.9	203
2017/06/08 12:40:00	7.8	1	214
2017/06/08 12:50:00	7.6	0.8	221
